"siteA","siteB",".1",".2",".3",".4",".5",".6"
"phaz-4_06_V16","phaz-03_T03",1.000000e+00,4.977211e-01,3.239404e-02,9.411641e-01,9.414487e-01,4.930627e-01
"phaz-4_06_V16","phaz-04_T04",1.000000e+00,4.819586e-01,2.796117e-02,9.783494e-01,9.417142e-01,4.930627e-01
"phaz-4_06_V16","phaz-05_T05",1.000000e+00,4.666707e-01,2.403032e-02,9.599700e-01,9.416146e-01,4.930627e-01
"phaz-4_06_V16","phaz-06_T06",1.000000e+00,4.611380e-01,2.269411e-02,9.861307e-01,9.417383e-01,4.930627e-01
"phaz-4_06_V16","phaz-07_T07",1.000000e+00,4.450542e-01,1.906143e-02,9.863714e-01,9.417389e-01,4.930627e-01
"phaz-4_06_V16","phaz-08_T08",1.000000e+00,4.297171e-01,1.593493e-02,9.947029e-01,9.417525e-01,4.930627e-01
"phaz-4_06_V16","phaz-09_T09",1.000000e+00,4.130438e-01,1.289418e-02,9.889559e-01,9.417444e-01,4.930627e-01
"phaz-4_06_V16","phaz-10_T10",1.000000e+00,3.960007e-01,1.015560e-02,9.793457e-01,9.417179e-01,4.930627e-01
"phaz-4_06_V16","phaz-11_T11",1.000000e+00,3.803545e-01,7.957097e-03,8.617605e-01,9.399905e-01,4.930627e-01
"phaz-4_06_V16","phaz-12_T12",1.000000e+00,3.665110e-01,6.254382e-03,9.425728e-01,9.414634e-01,4.930627e-01
"phaz-4_06_V16","phaz-13_T13",1.000000e+00,3.686625e-01,6.504395e-03,9.723952e-01,9.416886e-01,4.930627e-01
"phaz-4_06_V16","phaz-14_T14",1.000000e+00,3.560675e-01,5.115786e-03,9.370999e-01,9.414042e-01,4.930627e-01
"phaz-4_06_V16","phaz-15_T15",1.000000e+00,3.398773e-01,3.591005e-03,8.383317e-01,9.393097e-01,4.930627e-01
"phaz-4_06_V16","phaz-17_V02",7.628835e-01,6.660523e-02,0.000000e+00,0.000000e+00,4.963543e-01,4.864990e-01
"phaz-4_06_V16","phaz-19_V04",6.767703e-01,4.710614e-02,0.000000e+00,0.000000e+00,1.104146e-01,2.498016e-01
"phaz-4_06_V16","phaz-20_V05",6.579804e-01,4.361601e-02,0.000000e+00,0.000000e+00,1.217477e-01,2.660436e-01
"phaz-4_06_V16","phaz-21_V06",5.642561e-01,2.923221e-02,0.000000e+00,0.000000e+00,2.129955e-01,3.653858e-01
"phaz-4_06_V16","phaz-22_V07",5.155141e-01,2.337685e-02,0.000000e+00,0.000000e+00,1.292758e-01,2.762523e-01
"phaz-4_06_V16","phaz-23_N01",4.286060e-01,1.507635e-02,0.000000e+00,0.000000e+00,7.802221e-02,1.966116e-01
"phaz-4_06_V16","phaz-24_N02",3.922772e-01,1.229534e-02,0.000000e+00,0.000000e+00,1.662725e-02,5.436752e-02
"phaz-4_06_V16","phaz-25_N03",3.520859e-01,9.628495e-03,0.000000e+00,0.000000e+00,2.014429e-02,8.321370e-02
"phaz-4_06_V16","phaz-26_V08",3.359161e-01,8.668262e-03,0.000000e+00,0.000000e+00,1.559343e-01,3.091016e-01
"phaz-4_06_V16","phaz-27_V09",3.137685e-01,7.451828e-03,0.000000e+00,0.000000e+00,2.117686e-01,3.643438e-01
"phaz-4_06_V16","phaz-28_V10",3.003530e-01,6.768436e-03,0.000000e+00,0.000000e+00,2.546512e-01,3.971293e-01
"phaz-4_06_V16","phaz-29_N04",2.885385e-01,6.198866e-03,0.000000e+00,0.000000e+00,2.166430e-01,3.684450e-01
"phaz-4_06_V16","phaz-30_V11",2.981231e-01,6.658650e-03,0.000000e+00,0.000000e+00,8.051060e-02,2.011031e-01
"phaz-4_06_V16","phaz-31_V12",3.277682e-01,8.207710e-03,0.000000e+00,0.000000e+00,2.814497e-01,4.142260e-01
"phaz-4_06_V16","phaz-32_V13",3.833441e-01,1.166675e-02,0.000000e+00,7.499355e-03,6.553351e-01,4.930627e-01
"phaz-4_06_V16","phaz-33_V14",4.268594e-01,1.493408e-02,0.000000e+00,0.000000e+00,3.366667e-01,4.426514e-01
"phaz-4_06_V16","phaz-34_N05",4.705093e-01,1.876730e-02,0.000000e+00,0.000000e+00,5.345022e-01,4.905691e-01
"phaz-4_06_V16","phaz-35_N06",5.178186e-01,2.363248e-02,0.000000e+00,1.764322e-02,6.835939e-01,4.930627e-01
"phaz-4_06_V16","phaz-36_N07",5.700220e-01,2.999080e-02,0.000000e+00,0.000000e+00,5.459396e-01,4.913969e-01
"phaz-4_06_V16","phaz-37_N08",6.127135e-01,3.609294e-02,0.000000e+00,1.270981e-02,6.714936e-01,4.930627e-01
"phaz-4_06_V16","phaz-38_N09",6.573835e-01,4.350890e-02,0.000000e+00,3.248606e-01,8.782676e-01,4.930627e-01
"phaz-4_06_V16","phaz-39_N10",7.094340e-01,5.376572e-02,0.000000e+00,1.886375e-01,8.319011e-01,4.930627e-01
"phaz-4_06_V16","phaz-40_N11",7.517443e-01,6.370191e-02,0.000000e+00,6.883327e-01,9.317935e-01,4.930627e-01
"phaz-4_06_V16","phaz-41_V15",8.462938e-01,9.352174e-02,0.000000e+00,3.528648e-01,8.851727e-01,4.930627e-01
"phaz-4_06_V16","phaz-42_V16",8.902491e-01,1.131520e-01,0.000000e+00,1.193096e-01,7.946539e-01,4.930627e-01
"phaz-4_06_V16","phaz-43_V17",9.170250e-01,1.282557e-01,0.000000e+00,4.568860e-01,9.057013e-01,4.930627e-01
"phaz-4_06_V16","phaz-16_V01",8.094416e-01,8.033854e-02,0.000000e+00,0.000000e+00,4.031085e-01,4.668755e-01
"phaz-4_08_Z20","phaz-4_09_AA17",6.100004e-01,3.567824e-02,0.000000e+00,0.000000e+00,2.644370e-01,3.193599e-01
"phaz-4_08_Z20","phaz-5_01_AD18",8.528992e-01,9.616034e-02,0.000000e+00,0.000000e+00,5.243032e-02,1.748128e-01
"phaz-4_08_Z20","phaz-5_03_R14",1.000000e+00,3.800698e-01,7.919812e-03,0.000000e+00,1.325573e-02,3.155595e-02
"phaz-4_08_Z20","phaz-5_04_Y19",3.042409e-01,6.962437e-03,0.000000e+00,0.000000e+00,6.171642e-02,2.208951e-01
"phaz-4_08_Z20","phaz-5_05_T14",1.000000e+00,2.564520e-01,5.240591e-06,0.000000e+00,6.939945e-02,2.661227e-01
"phaz-4_08_Z20","phaz-5_07_TYARD",6.419077e-01,4.080864e-02,0.000000e+00,0.000000e+00,6.099396e-02,2.170171e-01
"phaz-4_08_Z20","phaz-5_08_X18",4.974165e-01,2.143747e-02,0.000000e+00,0.000000e+00,8.893951e-02,4.535896e-01
"phaz-4_08_Z20","phaz-1_01_AF14",1.000000e+00,2.719367e-01,1.621232e-04,9.931682e-01,9.065679e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_02_EME",1.000000e+00,4.566266e-01,2.163769e-02,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_03_EMW",1.000000e+00,5.454901e-01,4.837847e-02,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_04_J9",1.000000e+00,8.273144e-01,2.695529e-01,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_05_MCS",1.000000e+00,2.782472e-01,2.897014e-04,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_07_UMP",9.867028e-01,1.980438e-01,0.000000e+00,8.322400e-01,9.039297e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_08_V9",1.000000e+00,4.435875e-01,1.874843e-02,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_09_W19",6.766336e-01,4.707991e-02,0.000000e+00,9.186271e-01,9.059792e-01,3.878959e-01
"phaz-4_08_Z20","phaz-1_10_GOAT",1.000000e+00,7.356028e-01,1.640676e-01,9.787778e-01,9.065328e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_02_E12",1.000000e+00,9.344436e-01,4.952648e-01,1.000000e+00,9.065719e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_05_MCN",1.000000e+00,4.055147e-01,1.163923e-02,9.603927e-01,9.064345e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_06_PWP",9.747892e-01,1.790615e-01,0.000000e+00,1.235270e-01,7.621783e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_07_SMW",9.028882e-01,1.199027e-01,0.000000e+00,9.059290e-01,9.057744e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_08_TONTO",1.000000e+00,2.784237e-01,2.938080e-04,9.871403e-01,9.065576e-01,3.878959e-01
"phaz-4_08_Z20","phaz-2_10_WTM",1.000000e+00,7.387242e-01,1.669335e-01,9.820699e-01,9.065441e-01,3.878959e-01
"phaz-4_08_Z20","phaz-3_01_AC16",8.565209e-01,9.764822e-02,0.000000e+00,9.831843e-03,6.279730e-01,3.878959e-01
"phaz-4_08_Z20","phaz-3_02_AVE35",9.864316e-01,1.975203e-01,0.000000e+00,6.095088e-03,6.147789e-01,3.878959e-01
"phaz-4_08_Z20","phaz-3_03_DBG",6.604479e-01,4.406119e-02,0.000000e+00,0.000000e+00,4.741986e-01,3.829558e-01
"phaz-4_08_Z20","phaz-3_05_R10",1.000000e+00,5.009912e-01,3.336364e-02,0.000000e+00,3.687221e-01,3.619423e-01
"phaz-4_08_Z20","phaz-3_07_SME",6.327322e-01,3.927507e-02,0.000000e+00,0.000000e+00,2.876667e-01,3.311513e-01
"phaz-4_08_Z20","phaz-3_08_W18",6.913998e-01,4.999087e-02,0.000000e+00,0.000000e+00,2.112157e-01,2.862020e-01
"phaz-4_08_Z20","phaz-3_09_X12",9.973098e-01,2.274684e-01,0.000000e+00,0.000000e+00,5.445930e-02,1.118001e-01
"phaz-4_08_Z20","phaz-3_10_Y10",1.000000e+00,2.774856e-01,2.723215e-04,0.000000e+00,2.291521e-01,2.984166e-01
"phaz-4_08_Z20","phaz-4_01_AB20",4.554184e-01,1.737501e-02,0.000000e+00,0.000000e+00,8.575426e-02,1.597511e-01
"phaz-4_08_Z20","phaz-4_04_RIO",9.182450e-01,1.290227e-01,0.000000e+00,0.000000e+00,1.126209e-01,1.944267e-01
"phaz-4_08_Z20","phaz-4_05_S14",1.000000e+00,3.405092e-01,3.645145e-03,0.000000e+00,5.692354e-02,1.961490e-01
"phaz-4_08_Z20","phaz-4_07_ASUW",1.000000e+00,3.854781e-01,8.644517e-03,0.000000e+00,2.540826e-02,7.200925e-02
"phaz-4_08_Z20","phaz-4_10_AC19",7.631120e-01,6.666618e-02,0.000000e+00,0.000000e+00,2.354629e-01,3.024517e-01
"phaz-4_08_Z20","phaz-5_02_AB18",5.402789e-01,2.623133e-02,0.000000e+00,0.000000e+00,9.286688e-02,5.544913e-01
"phaz-4_08_Z20","phaz-5_06_S16",1.000000e+00,2.591271e-01,1.669207e-05,0.000000e+00,4.528389e-02,1.438900e-01
"phaz-4_08_Z20","phaz-5_09_U17",9.322137e-01,1.384284e-01,0.000000e+00,0.000000e+00,9.338852e-02,5.966373e-01
"phaz-4_08_Z20","phaz-5_10_V17",8.429385e-01,9.221690e-02,0.000000e+00,0.000000e+00,9.342810e-02,6.121041e-01
"phaz-4_08_Z20","phaz-01_T01",1.000000e+00,3.412510e-01,3.709260e-03,9.771308e-01,9.065265e-01,3.878959e-01
"phaz-4_08_Z20","phaz-02_T02",1.000000e+00,3.235706e-01,2.341082e-03,9.413836e-01,9.062680e-01,3.878959e-01
"phaz-4_08_Z20","phaz-03_T03",1.000000e+00,3.125837e-01,1.655478e-03,9.411641e-01,9.062657e-01,3.878959e-01
"phaz-4_08_Z20","phaz-04_T04",1.000000e+00,2.931052e-01,7.393519e-04,9.783494e-01,9.065312e-01,3.878959e-01
"phaz-4_08_Z20","phaz-05_T05",1.000000e+00,2.772612e-01,2.673042e-04,9.599700e-01,9.064315e-01,3.878959e-01
"phaz-4_08_Z20","phaz-06_T06",1.000000e+00,2.791095e-01,3.100415e-04,9.861307e-01,9.065553e-01,3.878959e-01
"phaz-4_08_Z20","phaz-07_T07",1.000000e+00,2.649839e-01,6.447873e-05,9.863714e-01,9.065558e-01,3.878959e-01
"phaz-4_08_Z20","phaz-08_T08",9.999331e-01,2.489122e-01,0.000000e+00,9.947029e-01,9.065695e-01,3.878959e-01
"phaz-4_08_Z20","phaz-09_T09",9.981425e-01,2.316949e-01,0.000000e+00,9.889559e-01,9.065614e-01,3.878959e-01
"phaz-4_08_Z20","phaz-10_T10",9.944754e-01,2.168188e-01,0.000000e+00,9.793457e-01,9.065349e-01,3.878959e-01
"phaz-4_08_Z20","phaz-11_T11",9.889045e-01,2.025364e-01,0.000000e+00,8.617605e-01,9.048075e-01,3.878959e-01
"phaz-4_08_Z20","phaz-12_T12",9.807484e-01,1.876898e-01,0.000000e+00,9.425728e-01,9.062804e-01,3.878959e-01
"phaz-4_08_Z20","phaz-13_T13",9.765831e-01,1.815192e-01,0.000000e+00,9.723952e-01,9.065056e-01,3.878959e-01
"phaz-4_08_Z20","phaz-14_T14",9.635557e-01,1.656466e-01,0.000000e+00,9.370999e-01,9.062212e-01,3.878959e-01
"phaz-4_08_Z20","phaz-15_T15",9.486106e-01,1.513167e-01,0.000000e+00,8.383317e-01,9.041267e-01,3.878959e-01
"phaz-4_08_Z20","phaz-17_V02",4.847212e-01,2.014681e-02,0.000000e+00,0.000000e+00,4.611713e-01,3.813322e-01
"phaz-4_08_Z20","phaz-19_V04",5.432283e-01,2.658750e-02,0.000000e+00,0.000000e+00,7.523160e-02,1.446349e-01
"phaz-4_08_Z20","phaz-20_V05",5.283817e-01,2.483013e-02,0.000000e+00,0.000000e+00,8.656465e-02,1.608768e-01
"phaz-4_08_Z20","phaz-21_V06",6.095482e-01,3.560949e-02,0.000000e+00,0.000000e+00,1.778125e-01,2.602190e-01
"phaz-4_08_Z20","phaz-22_V07",6.431449e-01,4.101919e-02,0.000000e+00,0.000000e+00,9.409277e-02,1.710855e-01
"phaz-4_08_Z20","phaz-23_N01",6.993910e-01,5.163264e-02,0.000000e+00,0.000000e+00,4.283919e-02,9.144478e-02
"phaz-4_08_Z20","phaz-24_N02",7.259628e-01,5.745586e-02,0.000000e+00,0.000000e+00,1.855577e-02,5.079925e-02
"phaz-4_08_Z20","phaz-25_N03",7.600502e-01,6.585422e-02,0.000000e+00,0.000000e+00,5.532731e-02,1.883805e-01
"phaz-4_08_Z20","phaz-26_V08",7.937730e-01,7.540031e-02,0.000000e+00,0.000000e+00,1.207513e-01,2.039348e-01
"phaz-4_08_Z20","phaz-27_V09",8.223465e-01,8.468464e-02,0.000000e+00,0.000000e+00,1.765856e-01,2.591770e-01
"phaz-4_08_Z20","phaz-28_V10",8.538731e-01,9.655752e-02,0.000000e+00,0.000000e+00,2.194682e-01,2.919625e-01
"phaz-4_08_Z20","phaz-29_N04",8.821922e-01,1.091458e-01,0.000000e+00,0.000000e+00,1.814600e-01,2.632782e-01
"phaz-4_08_Z20","phaz-30_V11",9.039983e-01,1.205258e-01,0.000000e+00,0.000000e+00,4.532758e-02,9.593631e-02
"phaz-4_08_Z20","phaz-31_V12",9.232340e-01,1.322448e-01,0.000000e+00,0.000000e+00,2.462667e-01,3.090592e-01
"phaz-4_08_Z20","phaz-32_V13",9.372260e-01,1.421251e-01,0.000000e+00,7.499355e-03,6.201521e-01,3.878959e-01
"phaz-4_08_Z20","phaz-33_V14",9.520677e-01,1.543680e-01,0.000000e+00,0.000000e+00,3.014836e-01,3.374847e-01
"phaz-4_08_Z20","phaz-34_N05",9.678282e-01,1.704050e-01,0.000000e+00,0.000000e+00,4.993192e-01,3.854023e-01
"phaz-4_08_Z20","phaz-35_N06",9.815097e-01,1.888996e-01,0.000000e+00,1.764322e-02,6.484109e-01,3.878959e-01
"phaz-4_08_Z20","phaz-36_N07",9.916440e-01,2.088897e-01,0.000000e+00,0.000000e+00,5.107566e-01,3.862301e-01
"phaz-4_08_Z20","phaz-37_N08",9.966846e-01,2.247354e-01,0.000000e+00,1.270981e-02,6.363106e-01,3.878959e-01
"phaz-4_08_Z20","phaz-38_N09",9.997130e-01,2.445350e-01,0.000000e+00,3.248606e-01,8.430846e-01,3.878959e-01
"phaz-4_08_Z20","phaz-39_N10",1.000000e+00,2.625226e-01,4.058201e-05,1.886375e-01,7.967181e-01,3.878959e-01
"phaz-4_08_Z20","phaz-40_N11",1.000000e+00,2.824962e-01,3.967406e-04,6.883327e-01,8.966104e-01,3.878959e-01
"phaz-4_08_Z20","phaz-41_V15",1.000000e+00,3.326125e-01,2.999348e-03,3.528648e-01,8.499897e-01,3.878959e-01
"phaz-4_08_Z20","phaz-42_V16",1.000000e+00,3.628218e-01,5.838032e-03,1.193096e-01,7.594709e-01,3.878959e-01
"phaz-4_08_Z20","phaz-43_V17",1.000000e+00,3.841981e-01,8.469845e-03,4.568860e-01,8.705183e-01,3.878959e-01
"phaz-4_08_Z20","phaz-16_V01",4.695049e-01,1.867234e-02,0.000000e+00,0.000000e+00,3.679255e-01,3.617088e-01
"phaz-4_09_AA17","phaz-5_01_AD18",7.173676e-01,5.550818e-02,0.000000e+00,0.000000e+00,3.168673e-01,4.941728e-01
"phaz-4_09_AA17","phaz-5_03_R14",1.000000e+00,4.016281e-01,1.101949e-02,0.000000e+00,2.511812e-01,2.878040e-01
"phaz-4_09_AA17","phaz-5_04_Y19",6.561330e-01,4.328523e-02,0.000000e+00,0.000000e+00,3.261534e-01,5.402550e-01
"phaz-4_09_AA17","phaz-5_05_T14",1.000000e+00,2.578434e-01,1.038876e-05,0.000000e+00,3.338364e-01,5.854827e-01
"phaz-4_09_AA17","phaz-5_07_TYARD",8.069468e-01,7.952840e-02,0.000000e+00,0.000000e+00,3.254309e-01,5.363770e-01
"phaz-4_09_AA17","phaz-5_08_X18",6.386885e-01,4.026502e-02,0.000000e+00,0.000000e+00,3.533765e-01,7.729495e-01
"phaz-4_09_AA17","phaz-1_01_AF14",9.149856e-01,1.269911e-01,0.000000e+00,9.931682e-01,6.421309e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_02_EME",1.000000e+00,5.475852e-01,4.917352e-02,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_03_EMW",1.000000e+00,6.371621e-01,9.183460e-02,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_04_J9",1.000000e+00,8.372393e-01,2.843090e-01,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_05_MCS",8.866450e-01,1.113334e-01,0.000000e+00,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_07_UMP",8.645556e-01,1.010598e-01,0.000000e+00,8.322400e-01,6.394928e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_08_V9",1.000000e+00,3.595847e-01,5.485464e-03,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_09_W19",9.016621e-01,1.192205e-01,0.000000e+00,9.186271e-01,6.415423e-01,6.853595e-02
"phaz-4_09_AA17","phaz-1_10_GOAT",1.000000e+00,7.644445e-01,1.922290e-01,9.787778e-01,6.420959e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_02_E12",1.000000e+00,9.491917e-01,5.464079e-01,1.000000e+00,6.421349e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_05_MCN",9.954652e-01,2.201042e-01,0.000000e+00,9.603927e-01,6.419976e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_06_PWP",9.406877e-01,1.447947e-01,0.000000e+00,1.235270e-01,4.977413e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_07_SMW",9.974830e-01,2.282834e-01,0.000000e+00,9.059290e-01,6.413375e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_08_TONTO",9.122574e-01,1.253325e-01,0.000000e+00,9.871403e-01,6.421207e-01,6.853595e-02
"phaz-4_09_AA17","phaz-2_10_WTM",1.000000e+00,7.619105e-01,1.895965e-01,9.820699e-01,6.421071e-01,6.853595e-02
"phaz-4_09_AA17","phaz-3_01_AC16",4.879503e-01,2.046978e-02,0.000000e+00,9.831843e-03,3.635360e-01,6.853595e-02
"phaz-4_09_AA17","phaz-3_02_AVE35",1.000000e+00,2.826235e-01,4.002128e-04,6.095088e-03,3.503420e-01,6.853595e-02
"phaz-4_09_AA17","phaz-3_03_DBG",6.786863e-01,4.747535e-02,0.000000e+00,0.000000e+00,2.097617e-01,6.359587e-02
"phaz-4_09_AA17","phaz-3_05_R10",1.000000e+00,4.756021e-01,2.628364e-02,0.000000e+00,1.042851e-01,4.258241e-02
"phaz-4_09_AA17","phaz-3_07_SME",8.615036e-01,9.974534e-02,0.000000e+00,0.000000e+00,2.322974e-02,1.179139e-02
"phaz-4_09_AA17","phaz-3_08_W18",8.814604e-01,1.087923e-01,0.000000e+00,0.000000e+00,5.322131e-02,3.315791e-02
"phaz-4_09_AA17","phaz-3_09_X12",9.363955e-01,1.414992e-01,0.000000e+00,0.000000e+00,2.099777e-01,2.075598e-01
"phaz-4_09_AA17","phaz-3_10_Y10",9.531916e-01,1.553903e-01,0.000000e+00,0.000000e+00,3.528488e-02,2.094333e-02
"phaz-4_09_AA17","phaz-4_01_AB20",6.176495e-01,3.685736e-02,0.000000e+00,0.000000e+00,1.786827e-01,1.596088e-01
"phaz-4_09_AA17","phaz-4_04_RIO",9.831251e-01,1.915655e-01,0.000000e+00,0.000000e+00,1.518161e-01,1.249332e-01
"phaz-4_09_AA17","phaz-4_05_S14",1.000000e+00,3.561938e-01,5.128822e-03,0.000000e+00,3.213605e-01,5.155090e-01
"phaz-4_09_AA17","phaz-4_07_ASUW",1.000000e+00,3.764721e-01,7.456958e-03,0.000000e+00,2.898452e-01,3.913692e-01
"phaz-4_09_AA17","phaz-4_10_AC19",6.134450e-01,3.620542e-02,0.000000e+00,0.000000e+00,2.897406e-02,1.690821e-02
"phaz-4_09_AA17","phaz-5_02_AB18",2.783885e-01,5.733068e-03,0.000000e+00,0.000000e+00,3.573038e-01,8.738513e-01
"phaz-4_09_AA17","phaz-5_06_S16",1.000000e+00,3.144913e-01,1.765646e-03,0.000000e+00,3.097209e-01,4.632499e-01
"phaz-4_09_AA17","phaz-5_09_U17",9.766357e-01,1.815929e-01,0.000000e+00,0.000000e+00,3.578255e-01,9.159972e-01
"phaz-4_09_AA17","phaz-5_10_V17",9.239995e-01,1.327519e-01,0.000000e+00,0.000000e+00,3.578651e-01,9.314641e-01
"phaz-4_09_AA17","phaz-01_T01",9.793883e-01,1.855959e-01,0.000000e+00,9.771308e-01,6.420895e-01,6.853595e-02
"phaz-4_09_AA17","phaz-02_T02",9.664216e-01,1.687978e-01,0.000000e+00,9.413836e-01,6.418311e-01,6.853595e-02
"phaz-4_09_AA17","phaz-03_T03",9.543183e-01,1.564309e-01,0.000000e+00,9.411641e-01,6.418288e-01,6.853595e-02
"phaz-4_09_AA17","phaz-04_T04",9.356840e-01,1.409674e-01,0.000000e+00,9.783494e-01,6.420943e-01,6.853595e-02
"phaz-4_09_AA17","phaz-05_T05",9.168106e-01,1.281217e-01,0.000000e+00,9.599700e-01,6.419946e-01,6.853595e-02
"phaz-4_09_AA17","phaz-06_T06",9.146680e-01,1.267961e-01,0.000000e+00,9.861307e-01,6.421183e-01,6.853595e-02
"phaz-4_09_AA17","phaz-07_T07",8.943772e-01,1.152907e-01,0.000000e+00,9.863714e-01,6.421189e-01,6.853595e-02
"phaz-4_09_AA17","phaz-08_T08",8.710051e-01,1.039162e-01,0.000000e+00,9.947029e-01,6.421325e-01,6.853595e-02
"phaz-4_09_AA17","phaz-09_T09",8.429493e-01,9.222105e-02,0.000000e+00,9.889559e-01,6.421244e-01,6.853595e-02
"phaz-4_09_AA17","phaz-10_T10",8.140583e-01,8.186286e-02,0.000000e+00,9.793457e-01,6.420979e-01,6.853595e-02
"phaz-4_09_AA17","phaz-11_T11",7.841268e-01,7.252772e-02,0.000000e+00,8.617605e-01,6.403706e-01,6.853595e-02
"phaz-4_09_AA17","phaz-12_T12",7.519058e-01,6.374309e-02,0.000000e+00,9.425728e-01,6.418435e-01,6.853595e-02
"phaz-4_09_AA17","phaz-13_T13",7.447113e-01,6.193477e-02,0.000000e+00,9.723952e-01,6.420686e-01,6.853595e-02
"phaz-4_09_AA17","phaz-14_T14",7.085089e-01,5.356589e-02,0.000000e+00,9.370999e-01,6.417843e-01,6.853595e-02
"phaz-4_09_AA17","phaz-15_T15",6.674161e-01,4.533953e-02,0.000000e+00,8.383317e-01,6.396897e-01,6.853595e-02
"phaz-4_09_AA17","phaz-17_V02",4.693449e-01,1.865724e-02,0.000000e+00,0.000000e+00,1.967343e-01,6.197229e-02
"phaz-4_09_AA17","phaz-19_V04",5.780875e-01,3.107703e-02,0.000000e+00,0.000000e+00,1.892054e-01,1.747251e-01
"phaz-4_09_AA17","phaz-20_V05",6.167326e-01,3.671438e-02,0.000000e+00,0.000000e+00,1.778723e-01,1.584831e-01
"phaz-4_09_AA17","phaz-21_V06",6.975742e-01,5.125514e-02,0.000000e+00,0.000000e+00,8.662447e-02,5.914095e-02
"phaz-4_09_AA17","phaz-22_V07",7.382228e-01,6.034753e-02,0.000000e+00,0.000000e+00,1.703442e-01,1.482744e-01
"phaz-4_09_AA17","phaz-23_N01",8.091879e-01,8.025574e-02,0.000000e+00,0.000000e+00,2.215978e-01,2.279152e-01
"phaz-4_09_AA17","phaz-24_N02",8.421789e-01,9.192468e-02,0.000000e+00,0.000000e+00,2.829927e-01,3.701592e-01
"phaz-4_09_AA17","phaz-25_N03",8.756575e-01,1.060468e-01,0.000000e+00,0.000000e+00,3.197643e-01,5.077404e-01
"phaz-4_09_AA17","phaz-26_V08",9.099839e-01,1.239781e-01,0.000000e+00,0.000000e+00,1.436857e-01,1.154251e-01
"phaz-4_09_AA17","phaz-27_V09",9.295189e-01,1.365168e-01,0.000000e+00,0.000000e+00,8.785133e-02,6.018295e-02
"phaz-4_09_AA17","phaz-28_V10",9.497080e-01,1.522706e-01,0.000000e+00,0.000000e+00,4.496874e-02,2.739739e-02
"phaz-4_09_AA17","phaz-29_N04",9.648187e-01,1.670158e-01,0.000000e+00,0.000000e+00,8.297696e-02,5.608170e-02
"phaz-4_09_AA17","phaz-30_V11",9.762890e-01,1.811089e-01,0.000000e+00,0.000000e+00,2.191094e-01,2.234236e-01
"phaz-4_09_AA17","phaz-31_V12",9.859943e-01,1.966885e-01,0.000000e+00,0.000000e+00,1.817027e-02,1.030074e-02
"phaz-4_09_AA17","phaz-32_V13",9.932138e-01,2.130639e-01,0.000000e+00,7.499355e-03,3.557151e-01,6.853595e-02
"phaz-4_09_AA17","phaz-33_V14",9.978424e-01,2.300750e-01,0.000000e+00,0.000000e+00,3.704668e-02,1.812472e-02
"phaz-4_09_AA17","phaz-34_N05",9.999698e-01,2.502637e-01,0.000000e+00,0.000000e+00,2.348822e-01,6.604234e-02
"phaz-4_09_AA17","phaz-35_N06",1.000000e+00,2.723541e-01,1.694107e-04,1.764322e-02,3.839739e-01,6.853595e-02
"phaz-4_09_AA17","phaz-36_N07",1.000000e+00,2.951516e-01,8.179712e-04,0.000000e+00,2.463197e-01,6.687019e-02
"phaz-4_09_AA17","phaz-37_N08",1.000000e+00,3.128792e-01,1.672299e-03,1.270981e-02,3.718736e-01,6.853595e-02
"phaz-4_09_AA17","phaz-38_N09",1.000000e+00,3.329317e-01,3.024162e-03,3.248606e-01,5.786477e-01,6.853595e-02
"phaz-4_09_AA17","phaz-39_N10",1.000000e+00,3.533602e-01,4.840678e-03,1.886375e-01,5.322811e-01,6.853595e-02
"phaz-4_09_AA17","phaz-40_N11",1.000000e+00,3.732334e-01,7.053305e-03,6.883327e-01,6.321735e-01,6.853595e-02
